,date,open,high,low,close,volume,Symbol,Name
3156,2019-03-22,2.1445,2.1503,2.1154,2.1329,195095191.0,03988,中国银行
3157,2019-03-25,2.1095,2.1095,2.0862,2.0921,435051702.0,03988,中国银行
3158,2019-03-26,2.1037,2.1095,2.0746,2.0862,223891896.0,03988,中国银行
3159,2019-03-27,2.0862,2.0979,2.0746,2.0862,286442799.0,03988,中国银行
3160,2019-03-28,2.0862,2.0921,2.0746,2.0921,226484123.0,03988,中国银行
3161,2019-03-29,2.0921,2.1095,2.0746,2.0746,407850272.0,03988,中国银行
3162,2019-04-01,2.1095,2.1562,2.1095,2.1503,349490020.0,03988,中国银行
3163,2019-04-02,2.1503,2.1678,2.1445,2.162,368569357.0,03988,中国银行
3164,2019-04-03,2.1678,2.1853,2.162,2.1853,380241032.0,03988,中国银行
3165,2019-04-04,2.1795,2.1853,2.1678,2.1853,283936920.0,03988,中国银行
3166,2019-04-08,2.197,2.2028,2.1853,2.197,331321841.0,03988,中国银行
3167,2019-04-09,2.1911,2.2086,2.1853,2.2028,377191073.0,03988,中国银行
3168,2019-04-10,2.1911,2.2028,2.1853,2.1853,198341954.0,03988,中国银行
3169,2019-04-11,2.1911,2.1911,2.1562,2.1678,313551546.0,03988,中国银行
3170,2019-04-12,2.162,2.1678,2.1445,2.1678,224748533.0,03988,中国银行
3171,2019-04-15,2.1795,2.2144,2.162,2.162,402116920.0,03988,中国银行
3172,2019-04-16,2.1562,2.2319,2.1562,2.2203,581162870.0,03988,中国银行
3173,2019-04-17,2.2261,2.2377,2.2144,2.2261,310040061.0,03988,中国银行
3174,2019-04-18,2.2261,2.2261,2.2028,2.2203,241431835.0,03988,中国银行
3175,2019-04-23,2.2028,2.2086,2.1853,2.197,360369586.0,03988,中国银行
3176,2019-04-24,2.2144,2.2144,2.1678,2.1795,312362445.0,03988,中国银行
3177,2019-04-25,2.162,2.1795,2.162,2.1678,254968179.0,03988,中国银行
3178,2019-04-26,2.1678,2.1795,2.162,2.1736,239896691.0,03988,中国银行
3179,2019-04-29,2.1795,2.197,2.1678,2.197,177726265.0,03988,中国银行
3180,2019-04-30,2.1853,2.197,2.1736,2.1795,218667163.0,03988,中国银行
3181,2019-05-02,2.1678,2.1911,2.1678,2.1853,130441906.0,03988,中国银行
3182,2019-05-03,2.1736,2.1911,2.162,2.1911,181649076.0,03988,中国银行
3183,2019-05-06,2.1562,2.162,2.1154,2.1503,614236968.0,03988,中国银行
3184,2019-05-07,2.1503,2.1562,2.127,2.127,470083027.0,03988,中国银行
3185,2019-05-08,2.1037,2.1154,2.0921,2.0979,474002583.0,03988,中国银行
3186,2019-05-09,2.0862,2.0921,2.0338,2.0454,637022619.0,03988,中国银行
3187,2019-05-10,2.0571,2.0804,2.0338,2.0454,507821369.0,03988,中国银行
3188,2019-05-14,2.0047,2.028,1.9988,2.0221,428546275.0,03988,中国银行
3189,2019-05-15,2.0221,2.0513,2.0221,2.0338,372703823.0,03988,中国银行
3190,2019-05-16,2.0338,2.0513,2.0221,2.0396,332822321.0,03988,中国银行
3191,2019-05-17,2.0571,2.0571,2.028,2.0338,346237232.0,03988,中国银行
3192,2019-05-20,2.0396,2.0571,2.0338,2.0454,473521873.0,03988,中国银行
3193,2019-05-21,2.0396,2.0979,2.0396,2.0746,644630364.0,03988,中国银行
3194,2019-05-22,2.0746,2.0979,2.0746,2.0862,538833877.0,03988,中国银行
3195,2019-05-23,2.0867,2.0867,2.0434,2.0558,523326086.0,03988,中国银行
3196,2019-05-24,2.0434,2.0558,2.0248,2.0372,479767626.0,03988,中国银行
3197,2019-05-27,2.0248,2.0372,2.0124,2.0186,252459548.0,03988,中国银行
3198,2019-05-28,2.0186,2.0372,2.0124,2.0124,494460867.0,03988,中国银行
3199,2019-05-29,2.0062,2.0062,1.9877,1.9877,495336391.0,03988,中国银行
3200,2019-05-30,1.9939,2.0248,1.9939,2.0124,334198512.0,03988,中国银行
3201,2019-05-31,2.0124,2.0248,2.0001,2.0124,266323489.0,03988,中国银行
3202,2019-06-03,2.0001,2.0124,1.9939,2.0001,283735397.0,03988,中国银行
3203,2019-06-04,2.0062,2.0124,1.9815,1.9877,309081779.0,03988,中国银行
3204,2019-06-05,2.0062,2.0186,1.9815,1.9815,351820944.0,03988,中国银行
3205,2019-06-06,1.9877,1.9939,1.9753,1.9815,366011446.0,03988,中国银行
3206,2019-06-10,1.9815,2.0186,1.9815,2.0062,318887840.0,03988,中国银行
3207,2019-06-11,2.0124,2.0372,2.0062,2.0186,257662063.0,03988,中国银行
3208,2019-06-12,2.0124,2.0186,1.9877,1.9939,352129579.0,03988,中国银行
3209,2019-06-13,1.9877,2.0001,1.9753,1.9939,290734721.0,03988,中国银行
3210,2019-06-14,1.9877,2.0001,1.9753,1.9815,291164634.0,03988,中国银行
3211,2019-06-17,1.9877,2.0001,1.9815,1.9815,245725653.0,03988,中国银行
3212,2019-06-18,1.9877,2.0001,1.9753,1.9939,241958458.0,03988,中国银行
3213,2019-06-19,2.0124,2.031,2.0062,2.0124,349235043.0,03988,中国银行
3214,2019-06-20,2.0124,2.0372,2.0124,2.031,253878067.0,03988,中国银行
3215,2019-06-21,2.031,2.0434,2.0248,2.0248,340737733.0,03988,中国银行
3216,2019-06-24,2.031,2.0372,2.0186,2.0248,204946830.0,03988,中国银行
3217,2019-06-25,2.031,2.031,1.9877,2.0001,412272864.0,03988,中国银行
3218,2019-06-26,1.9877,2.0186,1.9877,2.0124,192326185.0,03988,中国银行
3219,2019-06-27,2.0248,2.0496,2.0124,2.0372,353211613.0,03988,中国银行
3220,2019-06-28,2.0434,2.0496,2.031,2.0434,249879971.0,03988,中国银行
3221,2019-07-02,2.0496,2.0682,2.0434,2.0496,393480721.0,03988,中国银行
3222,2019-07-03,2.0496,2.0558,2.031,2.0434,153801401.0,03988,中国银行
3223,2019-07-04,2.0558,2.0558,2.0372,2.0434,87060946.0,03988,中国银行
3224,2019-07-05,2.0372,2.0434,2.0248,2.031,72003023.0,03988,中国银行
3225,2019-07-08,2.0186,2.0248,2.0001,2.0124,152776735.0,03988,中国银行
3226,2019-07-09,2.0186,2.0186,2.0001,2.0001,167276623.0,03988,中国银行
3227,2019-07-10,2.0124,2.0186,2.0001,2.0062,108853463.0,03988,中国银行
3228,2019-07-11,2.0124,2.031,2.0062,2.0124,137843739.0,03988,中国银行
3229,2019-07-12,2.0124,2.0372,2.0124,2.0186,223029476.0,03988,中国银行
3230,2019-07-15,2.0062,2.031,2.0001,2.0186,184499413.0,03988,中国银行
3231,2019-07-16,2.0248,2.0372,2.0186,2.0248,152674466.0,03988,中国银行
3232,2019-07-17,2.0124,2.0248,2.0062,2.0186,118571673.0,03988,中国银行
3233,2019-07-18,2.0186,2.0248,2.0062,2.0186,168362169.0,03988,中国银行
3234,2019-07-19,2.0248,2.0496,2.0186,2.0372,238299115.0,03988,中国银行
3235,2019-07-22,2.0372,2.0434,2.0124,2.0186,141492942.0,03988,中国银行
3236,2019-07-23,2.031,2.0372,2.0186,2.0186,99379954.0,03988,中国银行
3237,2019-07-24,2.0186,2.0434,2.0186,2.0248,172600061.0,03988,中国银行
3238,2019-07-25,2.031,2.031,2.0186,2.031,123237490.0,03988,中国银行
3239,2019-07-26,2.0186,2.0186,2.0062,2.0186,226033947.0,03988,中国银行
3240,2019-07-29,2.0062,2.0186,1.9939,1.9939,241861729.0,03988,中国银行
3241,2019-07-30,1.9939,2.0062,1.9939,2.0001,107931769.0,03988,中国银行
3242,2019-07-31,1.9939,2.0001,1.9815,1.9815,207773369.0,03988,中国银行
3243,2019-08-01,1.9753,1.9877,1.9691,1.9691,300998219.0,03988,中国银行
3244,2019-08-02,1.9381,1.9443,1.9319,1.9381,407854234.0,03988,中国银行
3245,2019-08-05,1.9258,1.9319,1.8886,1.8886,359011910.0,03988,中国银行
3246,2019-08-06,1.8638,1.8824,1.8576,1.87,382602900.0,03988,中国银行
3247,2019-08-07,1.87,1.8824,1.8576,1.87,254974788.0,03988,中国银行
3248,2019-08-08,1.87,1.8886,1.87,1.87,235310144.0,03988,中国银行
3249,2019-08-09,1.8762,1.8886,1.8576,1.8638,214447418.0,03988,中国银行
3250,2019-08-12,1.8638,1.8762,1.8576,1.8576,169550715.0,03988,中国银行
3251,2019-08-13,1.8514,1.8638,1.8329,1.8391,340058359.0,03988,中国银行
3252,2019-08-14,1.8576,1.87,1.8391,1.8453,223336962.0,03988,中国银行
3253,2019-08-15,1.8267,1.8638,1.8267,1.8514,240348195.0,03988,中国银行
3254,2019-08-16,1.8576,1.8638,1.8453,1.8514,213793727.0,03988,中国银行
3255,2019-08-19,1.87,1.87,1.8514,1.87,278896168.0,03988,中国银行
3256,2019-08-20,1.8576,1.8638,1.8453,1.8638,198988420.0,03988,中国银行
3257,2019-08-21,1.8576,1.87,1.8514,1.8638,250833017.0,03988,中国银行
3258,2019-08-22,1.8576,1.87,1.8514,1.8514,171713033.0,03988,中国银行
3259,2019-08-23,1.8576,1.8576,1.8453,1.8514,229143608.0,03988,中国银行
3260,2019-08-26,1.8329,1.8391,1.8019,1.8329,409013806.0,03988,中国银行
3261,2019-08-27,1.8453,1.8453,1.8267,1.8267,284696407.0,03988,中国银行
3262,2019-08-28,1.8391,1.8453,1.8267,1.8329,166899692.0,03988,中国银行
3263,2019-08-29,1.8329,1.8391,1.8205,1.8329,206139432.0,03988,中国银行
3264,2019-08-30,1.8514,1.8576,1.8391,1.8514,299318871.0,03988,中国银行
3265,2019-09-02,1.8453,1.8576,1.8391,1.8576,131943932.0,03988,中国银行
3266,2019-09-03,1.8453,1.8576,1.8391,1.8453,124352888.0,03988,中国银行
3267,2019-09-04,1.8514,1.901,1.8514,1.8824,344290251.0,03988,中国银行
3268,2019-09-05,1.8762,1.9134,1.8762,1.9072,223113445.0,03988,中国银行
3269,2019-09-06,1.9258,1.9258,1.9072,1.9134,204149685.0,03988,中国银行
3270,2019-09-09,1.9196,1.9258,1.9072,1.9134,158837340.0,03988,中国银行
3271,2019-09-10,1.9258,1.9319,1.9134,1.9196,152373932.0,03988,中国银行
3272,2019-09-11,1.9319,1.9691,1.9258,1.9629,300537140.0,03988,中国银行
3273,2019-09-12,1.9815,1.9877,1.9443,1.9567,121932726.0,03988,中国银行
3274,2019-09-13,1.9753,1.9877,1.9567,1.9815,199079902.0,03988,中国银行
3275,2019-09-16,1.9629,1.9753,1.9505,1.9691,159010648.0,03988,中国银行
3276,2019-09-17,1.9567,1.9629,1.9381,1.9505,170839996.0,03988,中国银行
3277,2019-09-18,1.9629,1.9629,1.9381,1.9381,128108643.0,03988,中国银行
3278,2019-09-19,1.9381,1.9505,1.9134,1.9258,141884279.0,03988,中国银行
3279,2019-09-20,1.9381,1.9443,1.9196,1.9258,230834087.0,03988,中国银行
3280,2019-09-23,1.9319,1.9381,1.9072,1.9258,161489534.0,03988,中国银行
3281,2019-09-24,1.9258,1.9258,1.901,1.9134,264868159.0,03988,中国银行
3282,2019-09-25,1.9196,1.9196,1.8948,1.901,231686705.0,03988,中国银行
3283,2019-09-26,1.9134,1.9134,1.8948,1.9072,176736384.0,03988,中国银行
3284,2019-09-27,1.8948,1.901,1.8824,1.8886,218276258.0,03988,中国银行
3285,2019-09-30,1.8762,1.9134,1.8762,1.9072,210640947.0,03988,中国银行
3286,2019-10-02,1.8948,1.9072,1.8762,1.9072,177930425.0,03988,中国银行
3287,2019-10-03,1.8886,1.9134,1.8824,1.9072,161894806.0,03988,中国银行
3288,2019-10-04,1.9072,1.9134,1.8762,1.8948,132605987.0,03988,中国银行
3289,2019-10-08,1.8762,1.9196,1.87,1.8948,224431138.0,03988,中国银行
3290,2019-10-09,1.8824,1.901,1.8824,1.901,161128142.0,03988,中国银行
3291,2019-10-10,1.8886,1.9072,1.8824,1.901,193168668.0,03988,中国银行
3292,2019-10-11,1.9196,1.9443,1.9134,1.9443,208555723.0,03988,中国银行
3293,2019-10-14,1.9505,1.9753,1.9443,1.9567,248843964.0,03988,中国银行
3294,2019-10-15,1.9505,1.9629,1.9443,1.9505,186378170.0,03988,中国银行
3295,2019-10-16,1.9505,1.9753,1.9381,1.9691,217967607.0,03988,中国银行
3296,2019-10-17,1.9691,1.9753,1.9567,1.9753,149475224.0,03988,中国银行
3297,2019-10-18,1.9629,1.9753,1.9505,1.9629,169466467.0,03988,中国银行
3298,2019-10-21,1.9629,1.9691,1.9505,1.9691,99914014.0,03988,中国银行
3299,2019-10-22,1.9753,1.9815,1.9567,1.9753,132689998.0,03988,中国银行
3300,2019-10-23,1.9691,1.9815,1.9567,1.9691,102646971.0,03988,中国银行
3301,2019-10-24,1.9691,2.0124,1.9691,1.9939,292010928.0,03988,中国银行
3302,2019-10-25,1.9877,2.0001,1.9753,1.9877,128349495.0,03988,中国银行
3303,2019-10-28,2.0001,2.0124,1.9939,2.0124,184983350.0,03988,中国银行
3304,2019-10-29,2.0124,2.0248,2.0001,2.0062,186114687.0,03988,中国银行
3305,2019-10-30,2.0001,2.0124,1.9815,1.9939,166149098.0,03988,中国银行
3306,2019-10-31,2.0124,2.0124,1.9815,1.9877,240919201.0,03988,中国银行
3307,2019-11-01,1.9753,2.0124,1.9753,2.0124,171764337.0,03988,中国银行
3308,2019-11-04,2.0186,2.0496,2.0124,2.0496,249498500.0,03988,中国银行
3309,2019-11-05,2.062,2.062,2.0372,2.0558,186120327.0,03988,中国银行
3310,2019-11-06,2.0496,2.0558,2.031,2.0434,177481435.0,03988,中国银行
3311,2019-11-07,2.0558,2.0682,2.0434,2.062,183443569.0,03988,中国银行
3312,2019-11-08,2.0744,2.0744,2.0434,2.0496,166725182.0,03988,中国银行
3313,2019-11-11,2.031,2.0372,1.9815,2.0001,268195981.0,03988,中国银行
3314,2019-11-12,1.9939,2.0062,1.9877,2.0001,112983957.0,03988,中国银行
3315,2019-11-13,1.9815,1.9815,1.9505,1.9629,263429617.0,03988,中国银行
3316,2019-11-14,1.9629,1.9753,1.9381,1.9567,204807305.0,03988,中国银行
3317,2019-11-15,1.9753,1.9815,1.9567,1.9567,118105290.0,03988,中国银行
3318,2019-11-18,1.9567,1.9815,1.9567,1.9753,138097946.0,03988,中国银行
3319,2019-11-19,1.9691,2.0186,1.9629,2.0124,198371356.0,03988,中国银行
3320,2019-11-20,2.0001,2.0062,1.9877,2.0001,149007087.0,03988,中国银行
3321,2019-11-21,1.9691,1.9815,1.9567,1.9629,244758705.0,03988,中国银行
3322,2019-11-22,1.9691,1.9877,1.9691,1.9815,112048660.0,03988,中国银行
3323,2019-11-25,1.9877,2.0062,1.9815,1.9877,239997465.0,03988,中国银行
3324,2019-11-26,1.9939,2.0062,1.9877,1.9939,391322126.0,03988,中国银行
3325,2019-11-27,1.9877,2.0062,1.9753,2.0001,147370839.0,03988,中国银行
3326,2019-11-28,1.9815,2.0062,1.9815,1.9877,112272483.0,03988,中国银行
3327,2019-11-29,1.9815,1.9815,1.9443,1.9443,253070292.0,03988,中国银行
3328,2019-12-02,1.9443,1.9505,1.9258,1.9381,274523876.0,03988,中国银行
3329,2019-12-03,1.9319,1.9319,1.9072,1.9258,359012618.0,03988,中国银行
3330,2019-12-04,1.9072,1.9258,1.901,1.9196,235704526.0,03988,中国银行
3331,2019-12-05,1.9319,1.9381,1.9196,1.9258,142765481.0,03988,中国银行
3332,2019-12-06,1.9381,1.9629,1.9319,1.9505,207230250.0,03988,中国银行
3333,2019-12-09,1.9443,1.9567,1.9381,1.9505,144280590.0,03988,中国银行
3334,2019-12-10,1.9505,1.9505,1.9319,1.9443,157406603.0,03988,中国银行
3335,2019-12-11,1.9567,1.9753,1.9381,1.9691,218483457.0,03988,中国银行
3336,2019-12-12,1.9815,1.9877,1.9753,1.9815,173473962.0,03988,中国银行
3337,2019-12-13,2.0124,2.0248,1.9877,2.0186,370561711.0,03988,中国银行
3338,2019-12-16,2.0124,2.0248,2.0062,2.0062,177683611.0,03988,中国银行
3339,2019-12-17,2.0001,2.0434,2.0001,2.0372,282529724.0,03988,中国银行
3340,2019-12-18,2.031,2.0496,2.031,2.0434,284556921.0,03988,中国银行
3341,2019-12-19,2.0558,2.0558,2.0248,2.0434,200348918.0,03988,中国银行
3342,2019-12-20,2.0372,2.0558,2.0372,2.0496,254644937.0,03988,中国银行
3343,2019-12-23,2.0434,2.0682,2.0434,2.062,208761746.0,03988,中国银行
3344,2019-12-24,2.0558,2.062,2.0496,2.062,109580893.0,03988,中国银行
3345,2019-12-27,2.0682,2.0867,2.062,2.0744,271578808.0,03988,中国银行
3346,2019-12-30,2.0806,2.0867,2.0682,2.0806,193834290.0,03988,中国银行
3347,2019-12-31,2.0682,2.0806,2.062,2.062,171118364.0,03988,中国银行
3348,2020-01-02,2.0744,2.0867,2.062,2.0867,197261188.0,03988,中国银行
3349,2020-01-03,2.0929,2.0991,2.0682,2.0806,230030066.0,03988,中国银行
3350,2020-01-06,2.0558,2.062,2.0372,2.0372,266374390.0,03988,中国银行
3351,2020-01-07,2.0434,2.062,2.031,2.031,186655578.0,03988,中国银行
3352,2020-01-08,2.0062,2.0062,1.9877,1.9939,394767971.0,03988,中国银行
3353,2020-01-09,2.0124,2.031,2.0062,2.0248,374906450.0,03988,中国银行
3354,2020-01-10,2.031,2.0434,2.0248,2.031,254665824.0,03988,中国银行
3355,2020-01-13,2.0372,2.0682,2.031,2.062,272842194.0,03988,中国银行
3356,2020-01-14,2.0744,2.0744,2.0496,2.0558,257163407.0,03988,中国银行
3357,2020-01-15,2.0682,2.0682,2.0372,2.0496,240672164.0,03988,中国银行
3358,2020-01-16,2.0434,2.0496,2.031,2.0434,342112084.0,03988,中国银行
3359,2020-01-17,2.0434,2.0558,2.031,2.0434,252806029.0,03988,中国银行
3360,2020-01-20,2.0372,2.0558,2.0372,2.0434,235752107.0,03988,中国银行
3361,2020-01-21,2.031,2.031,1.9939,1.9939,358368526.0,03988,中国银行
3362,2020-01-22,2.0062,2.0248,1.9939,2.0124,174335362.0,03988,中国银行
3363,2020-01-23,1.9939,2.0001,1.9753,1.9815,302486336.0,03988,中国银行
3364,2020-01-24,1.9753,1.9877,1.9691,1.9815,82999352.0,03988,中国银行
3365,2020-01-29,1.9258,1.9443,1.9134,1.9196,411925635.0,03988,中国银行
3366,2020-01-30,1.8948,1.9072,1.8638,1.8762,384411677.0,03988,中国银行
3367,2020-01-31,1.8886,1.901,1.87,1.8762,301564936.0,03988,中国银行
3368,2020-02-03,1.8576,1.901,1.8576,1.8824,378332184.0,03988,中国银行
3369,2020-02-04,1.87,1.9134,1.87,1.8948,307688123.0,03988,中国银行
3370,2020-02-05,1.8948,1.9196,1.87,1.901,409844804.0,03988,中国银行
3371,2020-02-06,1.9319,1.9691,1.9196,1.9443,339802912.0,03988,中国银行
3372,2020-02-07,1.9505,1.9505,1.9258,1.9381,214307414.0,03988,中国银行
3373,2020-02-10,1.9196,1.9443,1.9134,1.9319,244273758.0,03988,中国银行
3374,2020-02-11,1.9505,1.9753,1.9381,1.9629,295015040.0,03988,中国银行
3375,2020-02-12,1.9815,2.0001,1.9505,1.9753,337793526.0,03988,中国银行
3376,2020-02-13,1.9691,1.9877,1.9629,1.9753,261214594.0,03988,中国银行
3377,2020-02-14,1.9691,2.0062,1.9691,1.9939,248620938.0,03988,中国银行
3378,2020-02-17,1.9753,2.0124,1.9753,2.0001,179863817.0,03988,中国银行
3379,2020-02-18,1.9815,1.9939,1.9815,1.9815,263843179.0,03988,中国银行
3380,2020-02-19,1.9753,2.0124,1.9753,1.9939,232331615.0,03988,中国银行
3381,2020-02-20,1.9939,2.0001,1.9691,1.9939,257128951.0,03988,中国银行
3382,2020-02-21,1.9753,1.9939,1.9691,1.9753,260670982.0,03988,中国银行
3383,2020-02-24,1.9753,1.9753,1.9381,1.9443,277031489.0,03988,中国银行
3384,2020-02-25,1.9258,1.9443,1.9258,1.9319,259911885.0,03988,中国银行
3385,2020-02-26,1.9134,1.9381,1.9072,1.9258,229833016.0,03988,中国银行
3386,2020-02-27,1.9134,1.9691,1.9072,1.9567,259558361.0,03988,中国银行
3387,2020-02-28,1.9258,1.9258,1.9072,1.9072,441485313.0,03988,中国银行
3388,2020-03-02,1.8948,1.9381,1.8948,1.9258,327976355.0,03988,中国银行
3389,2020-03-03,1.9319,1.9505,1.9258,1.9258,284441589.0,03988,中国银行
3390,2020-03-04,1.9319,1.9505,1.9196,1.9319,245553192.0,03988,中国银行
3391,2020-03-05,1.9258,1.9567,1.9258,1.9443,376889580.0,03988,中国银行
3392,2020-03-06,1.9258,1.9319,1.9072,1.9134,374216552.0,03988,中国银行
3393,2020-03-09,1.8762,1.8824,1.8514,1.8638,653669352.0,03988,中国银行
3394,2020-03-10,1.8762,1.9196,1.87,1.901,379894032.0,03988,中国银行
3395,2020-03-11,1.8886,1.9134,1.8824,1.901,296856973.0,03988,中国银行
3396,2020-03-12,1.8638,1.8762,1.8514,1.8576,511792502.0,03988,中国银行
3397,2020-03-13,1.7648,1.8638,1.74,1.8514,708065269.0,03988,中国银行
3398,2020-03-16,1.8143,1.8453,1.7709,1.7895,593108106.0,03988,中国银行
3399,2020-03-17,1.7586,1.8453,1.7586,1.8019,495635751.0,03988,中国银行
3400,2020-03-18,1.7709,1.8081,1.7338,1.7462,678886078.0,03988,中国银行
3401,2020-03-19,1.7214,1.7462,1.6781,1.6905,766904691.0,03988,中国银行
3402,2020-03-20,1.7152,1.8019,1.7152,1.8019,701912805.0,03988,中国银行
3403,2020-03-23,1.7276,1.7586,1.709,1.7214,545074634.0,03988,中国银行
3404,2020-03-24,1.7833,1.8081,1.7648,1.7833,516243513.0,03988,中国银行
3405,2020-03-25,1.8143,1.8329,1.7895,1.8205,414967996.0,03988,中国银行
3406,2020-03-26,1.7895,1.8329,1.7833,1.8081,303872213.0,03988,中国银行
3407,2020-03-27,1.8329,1.8391,1.8019,1.8143,229350855.0,03988,中国银行
3408,2020-03-30,1.7833,1.8391,1.7771,1.7957,328174373.0,03988,中国银行
3409,2020-03-31,1.8205,1.8453,1.8019,1.8391,335189721.0,03988,中国银行
3410,2020-04-01,1.8019,1.8576,1.8019,1.8205,460137001.0,03988,中国银行
3411,2020-04-02,1.8081,1.8329,1.8081,1.8267,190928004.0,03988,中国银行
3412,2020-04-03,1.8143,1.8267,1.8081,1.8143,164429620.0,03988,中国银行
3413,2020-04-06,1.8391,1.8514,1.8205,1.8391,237816664.0,03988,中国银行
3414,2020-04-07,1.8576,1.87,1.8453,1.8638,290140030.0,03988,中国银行
3415,2020-04-08,1.8638,1.87,1.8391,1.8391,243100578.0,03988,中国银行
3416,2020-04-09,1.87,1.87,1.8391,1.8514,200298866.0,03988,中国银行
3417,2020-04-14,1.8514,1.87,1.8453,1.8576,256981764.0,03988,中国银行
3418,2020-04-15,1.8576,1.87,1.8391,1.8453,190792824.0,03988,中国银行
3419,2020-04-16,1.8329,1.8391,1.8205,1.8205,259964924.0,03988,中国银行
3420,2020-04-17,1.8391,1.8638,1.8391,1.8453,214920798.0,03988,中国银行
3421,2020-04-20,1.8391,1.8576,1.8329,1.8391,168035733.0,03988,中国银行
3422,2020-04-21,1.8267,1.8391,1.8081,1.8205,238379837.0,03988,中国银行
3423,2020-04-22,1.8019,1.8205,1.8019,1.8019,344433399.0,03988,中国银行
3424,2020-04-23,1.7833,1.7957,1.7648,1.7771,631808600.0,03988,中国银行
3425,2020-04-24,1.7771,1.7895,1.7648,1.7709,274220850.0,03988,中国银行
3426,2020-04-27,1.7833,1.8081,1.7833,1.8019,289137061.0,03988,中国银行
3427,2020-04-28,1.8019,1.8329,1.7957,1.8205,343282051.0,03988,中国银行
3428,2020-04-29,1.8329,1.8514,1.8267,1.8391,214157984.0,03988,中国银行
3429,2020-05-04,1.7648,1.7895,1.7648,1.7771,347693574.0,03988,中国银行
3430,2020-05-05,1.7771,1.7895,1.7709,1.7771,212010421.0,03988,中国银行
3431,2020-05-06,1.7771,1.8019,1.7771,1.7895,238498524.0,03988,中国银行
3432,2020-05-07,1.7833,1.8019,1.7771,1.7895,144973683.0,03988,中国银行
3433,2020-05-08,1.7957,1.8081,1.7957,1.8019,123508108.0,03988,中国银行
3434,2020-05-11,1.8081,1.8329,1.8081,1.8143,183738532.0,03988,中国银行
3435,2020-05-12,1.8019,1.8081,1.7895,1.7957,219372448.0,03988,中国银行
3436,2020-05-13,1.7833,1.8081,1.7833,1.7957,141625263.0,03988,中国银行
3437,2020-05-14,1.7895,1.7957,1.7709,1.7709,229821114.0,03988,中国银行
3438,2020-05-15,1.7771,1.7895,1.7648,1.7771,200568652.0,03988,中国银行
3439,2020-05-18,1.7648,1.7957,1.7648,1.7833,172127520.0,03988,中国银行
